WarNum;WarName;WarType;ccode;SideA;SIDE;Intnl;StartMonth1;StartDay1;StartYear1;EndMonth1;EndDay1;EndYear1;StartMonth2;StartDay2;StartYear2;EndMonth2;EndDay2;EndYear2;TransFrom;WhereFought;Initiator;Outcome;TransTo;SideADeaths;Version
603;Defeat of Xinjiang Muslims;5;710;China;1;0;4;-9;1876;12;1;1877;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
605;Third Colombian;4;-8;Conservatives;2;0;7;26;1876;7;1;1877;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;1770;41
605;Third Colombian;4;100;Colombia;1;0;7;26;1876;7;1;1877;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;2100;41
607;Satsuma Rebellion;5;-8;Satsumas;2;0;1;29;1877;9;24;1877;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;10000;41
607;Satsuma Rebellion;5;740;Japan;1;0;1;29;1877;9;24;1877;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;7000;41
608;Argentine Indians;5;-8;Indians;2;0;4;6;1879;7;8;1880;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;1500;41
608;Argentine Indians;5;160;Argentina;1;0;4;6;1879;7;8;1880;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;200;41
610;Fourth Buenos Aires;5;-8;Buenos Aires;2;0;6;21;1880;7;21;1880;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;800;41
610;Fourth Buenos Aires;5;160;Argentina;1;0;6;21;1880;7;21;1880;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;400;41
611;Haitian Civil War;4;-8;Liberals;2;0;3;27;1883;1;8;1884;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;100;41
611;Haitian Civil War;4;41;Haiti;1;0;3;27;1883;1;8;1884;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;8000;41
612;Fourth Colombian;4;-8;Liberals;2;0;11;15;1884;8;26;1885;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;700;41
612;Fourth Colombian;4;100;Colombia;1;0;11;15;1884;8;26;1885;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;300;41
613;Peru's National Problem;5;-8;Indians;2;0;3;2;1885;5;25;1885;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;2000;41
613;Peru's National Problem;5;135;Peru;1;0;3;2;1885;5;25;1885;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;200;41
616;First Yemen Rebellion;5;-8;Zaidi Imam;2;0;4;-9;1890;9;-9;1892;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;-9;41
616;First Yemen Rebellion;5;640;Ottoman Empire;1;0;4;-9;1890;9;-9;1892;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;-9;41
617;Second Chilean;4;-8;Congressists;2;0;1;7;1891;8;29;1891;-8;-8;-8;-8;-8;-8;-8;1;2;2;-8;700;41
617;Second Chilean;4;155;Chile;1;0;1;7;1891;8;29;1891;-8;-8;-8;-8;-8;-8;-8;1;2;2;-8;1000;41
618;Zaili-Jinden Revolt;5;-8;Zaili & Jindan Sects;2;0;11;11;1891;12;27;1891;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;10000;41
618;Zaili-Jinden Revolt;5;710;China;1;0;11;11;1891;12;27;1891;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;500;41
620;Brazil Federalists;5;-8;Rio Grande do Sul;2;0;2;2;1893;8;31;1894;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;-9;41
620;Brazil Federalists;5;140;Brazil;1;0;2;2;1893;8;31;1894;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;1500;41
621;Brazil Naval;4;-8;Naval Royalists;2;0;9;6;1893;4;16;1894;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;-9;41
621;Brazil Naval;4;140;Brazil;1;0;9;6;1893;4;16;1894;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;1000;41
623;Tonghak Rebellion;4;740;Japan;1;1;10;24;1894;11;28;1894;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
623;Tonghak Rebellion;4;-8;Tonghak Society;2;1;2;29;1894;5;6;1894;9;14;1894;11;28;1894;-8;7;2;1;-8;-9;41
623;Tonghak Rebellion;4;730;Korea;1;1;2;29;1894;5;6;1894;9;14;1894;11;28;1894;-8;7;2;1;-8;-9;41
625;Third Peru;4;-8;Liberals;2;0;10;15;1894;3;19;1895;-8;-8;-8;-8;-8;-8;-8;1;2;2;-8;-9;41
625;Third Peru;4;135;Peru;1;0;10;15;1894;3;19;1895;-8;-8;-8;-8;-8;-8;-8;1;2;2;-8;-9;41
626;Fifth Colombian;4;-8;Liberals;2;0;1;22;1895;3;15;1895;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;800;41
626;Fifth Colombian;4;100;Colombia;1;0;1;22;1895;3;15;1895;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;400;41
627;Ecuador Liberals;4;-8;liberal caudillos;2;0;2;18;1895;9;22;1895;-8;-8;-8;-8;-8;-8;-8;1;2;2;-8;100;41
627;Ecuador Liberals;4;130;Ecuador;1;0;2;18;1895;9;22;1895;-8;-8;-8;-8;-8;-8;-8;1;2;2;-8;900;41
628;First Gansu Muslim;5;-8;Gansu Muslims;2;0;4;-9;1895;4;-9;1896;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
628;First Gansu Muslim;5;710;China;1;0;4;-9;1895;4;-9;1896;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
630;Druze-Turkish;5;-8;Druze;2;0;10;-9;1895;-9;-9;1896;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;-9;41
630;Druze-Turkish;5;640;Ottoman Empire;1;0;10;-9;1895;-9;-9;1896;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;-9;41
631;Second Cretan;5;-8;Cretan Muslims;2;0;3;10;1896;2;14;1897;-8;-8;-8;-8;-8;-8;-8;2;2;4;76;-9;41
631;Second Cretan;5;640;Ottoman Empire;1;0;3;10;1896;2;14;1897;-8;-8;-8;-8;-8;-8;-8;2;2;4;76;-9;41
632;Third Brazil-Canudos;5;-8;Canudos;2;0;10;1;1896;10;5;1897;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;3000;41
632;Third Brazil-Canudos;5;140;Brazil;1;0;10;1;1896;10;5;1897;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;2200;41
633;Fourth Venezuelan;4;-8;Castro Led Rebels;2;0;5;24;1899;10;22;1899;-8;-8;-8;-8;-8;-8;-8;1;2;2;-8;900;41
633;Fourth Venezuelan;4;101;Venezuela;1;0;5;24;1899;10;22;1899;-8;-8;-8;-8;-8;-8;-8;1;2;2;-8;1200;41
635;Second Yaqui War;5;-8;Yaqui Indians;2;0;7;21;1899;1;18;1900;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;1500;41
635;Second Yaqui War;5;70;Mexico;1;0;7;21;1899;1;18;1900;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;100;41
636;Sixth Colombian (War of the 1000 Days);4;-8;Liberals;2;0;10;17;1899;11;21;1902;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;53000;41
636;Sixth Colombian (War of the 1000 Days);4;100;Colombia;1;0;10;17;1899;11;21;1902;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;47000;41
638;Fifth Venezuelan;4;-8;Matos Led Rebels;2;0;12;19;1901;7;19;1903;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;3000;41
638;Fifth Venezuelan;4;101;Venezuela;1;0;12;19;1901;7;19;1903;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;1000;41
640;Ilinden;5;-8;IMRO Rebels;2;0;8;2;1903;11;2;1903;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;1000;41
640;Ilinden;5;640;Ottoman Empire;1;0;8;2;1903;11;2;1903;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;5330;41
641;First Uruguay;4;-8;Blancos;2;0;1;1;1904;9;1;1904;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;-9;41
641;First Uruguay;4;165;Uruguay;1;0;1;1;1904;9;1;1904;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;-9;41
642;Second Yemen Rebellion;5;-8;Imam Yahya's forces;2;0;11;8;1904;1;10;1906;-8;-8;-8;-8;-8;-8;-8;6;2;6;-8;-9;41
642;Second Yemen Rebellion;5;640;Ottoman Empire;1;0;11;8;1904;1;10;1906;-8;-8;-8;-8;-8;-8;-8;6;2;6;-8;30000;41
643;Bloody Sunday;4;-8;Workers/Peasants;2;0;1;22;1905;1;1;1906;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;-9;41
643;Bloody Sunday;4;365;Russia;1;0;1;22;1905;1;1;1906;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;1500;41
645;Romanian Peasant Revolt;4;-8;Peasants;2;0;3;15;1907;4;30;1907;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;-9;41
645;Romanian Peasant Revolt;4;360;Romania;1;0;3;15;1907;4;30;1907;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;2000;41
646;Overthrow of Abd el-Aziz;4;220;France;1;1;8;7;1907;6;15;1908;-8;-8;-8;-8;-8;-8;-8;6;2;2;-8;200;41
646;Overthrow of Abd el-Aziz;4;-8;Mulai el-Hafid;2;1;8;1;1907;9;1;1908;-8;-8;-8;-8;-8;-8;-8;6;2;2;-8;800;41
646;Overthrow of Abd el-Aziz;4;600;Morocco;1;1;8;1;1907;9;1;1908;-8;-8;-8;-8;-8;-8;-8;6;2;2;-8;400;41
647;Iranian Constitution War;4;365;Russia;1;1;4;30;1909;7;17;1909;-8;-8;-8;-8;-8;-8;-8;6;2;2;-8;100;41
647;Iranian Constitution War;4;-8;Constitutionalists;2;1;6;23;1908;7;17;1909;-8;-8;-8;-8;-8;-8;-8;6;2;2;-8;-9;41
647;Iranian Constitution War;4;630;Iran;1;1;6;23;1908;7;17;1909;-8;-8;-8;-8;-8;-8;-8;6;2;2;-8;-9;41
648;Young Turks Counter-coup;4;-8;Anti-government troops;2;0;4;14;1909;4;28;1909;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;-9;41
648;Young Turks Counter-coup;4;640;Ottoman Empire;1;0;4;14;1909;4;28;1909;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;-9;41
650;Second Albanian Revolt;5;-8;Albania;2;0;3;-9;1910;10;16;1912;-8;-8;-8;-8;-8;-8;-8;2;2;4;100;-9;41
650;Second Albanian Revolt;5;640;Ottoman Empire;1;0;3;-9;1910;10;16;1912;-8;-8;-8;-8;-8;-8;-8;2;2;4;100;-9;41
651;Asir-Yemen Revolt;5;-8;Yemen & Asir Imam Ibn Idris & Sayyid Muhammad;2;0;10;15;1910;10;9;1911;-8;-8;-8;-8;-8;-8;-8;6;2;6;-8;2000;41
651;Asir-Yemen Revolt;5;640;Ottoman Empire;1;0;10;15;1910;10;9;1911;-8;-8;-8;-8;-8;-8;-8;6;2;6;-8;7000;41
652;Third Mexican;4;-8;Liberals & Radicals;2;0;11;20;1910;7;15;1914;-8;-8;-8;-8;-8;-8;-8;1;2;2;-8;37500;41
652;Third Mexican;4;70;Mexico;1;0;11;20;1910;7;15;1914;-8;-8;-8;-8;-8;-8;-8;1;2;2;-8;56250;41
656;Paraguay;4;-8;Radicals;2;0;7;15;1911;5;11;1912;-8;-8;-8;-8;-8;-8;-8;1;2;2;-8;1000;41
656;Paraguay;4;150;Paraguay;1;0;7;15;1911;5;11;1912;-8;-8;-8;-8;-8;-8;-8;1;2;2;-8;4000;41
657;First Nationalist;4;-8;Nat. Rel. Alliance;2;0;10;11;1911;12;31;1911;-8;-8;-8;-8;-8;-8;-8;7;2;2;-8;200;41
657;First Nationalist;4;710;China;1;0;10;11;1911;12;31;1911;-8;-8;-8;-8;-8;-8;-8;7;2;2;-8;800;41
658;Cuban Black Uprising;5;-8;Patri do Indepentente;2;0;5;20;1912;6;27;1912;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;1000;41
658;Cuban Black Uprising;5;40;Cuba;1;0;5;20;1912;6;27;1912;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;50;41
670;Ecuadorian Civil War;5;-8;Esmeraldas province;2;0;-9;-9;1912;-9;-9;1914;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;-9;41
670;Ecuadorian Civil War;5;130;Ecuador;1;0;-9;-9;1912;-9;-9;1914;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;-9;41
671;Second Nationalist;4;-8;Republicans;2;0;7;12;1913;9;1;1913;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
671;Second Nationalist;4;710;China;1;0;7;12;1913;9;1;1913;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
672;China Pai Ling (White Wolf);5;-8;Pai-Lings;2;0;3;15;1914;9;15;1914;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
672;China Pai Ling (White Wolf);5;710;China;1;0;3;15;1914;9;15;1914;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
673;Fourth Mexican;4;2;United States;1;1;3;15;1915;2;5;1917;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;15;41
673;Fourth Mexican;4;-8;Conventionists;2;1;11;19;1914;7;28;1920;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;12500;41
673;Fourth Mexican;4;70;Mexico;1;1;11;19;1914;7;28;1920;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;18750;41
675;Southern China Revolt;5;-8;Yunnan Rebels;2;0;1;-9;1916;11;17;1918;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
675;Southern China Revolt;5;710;China;1;0;1;-9;1916;11;17;1918;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
676;Russia-Turkestan;5;-8;Kirghiz & Kazaks;2;0;7;4;1916;2;27;1917;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;1000;41
676;Russia-Turkestan;5;365;Russia;1;0;7;4;1916;2;27;1917;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;350;41
677;Russian Civil War;4;375;Finland;2;1;4;15;1919;4;30;1919;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;50;41
677;Russian Civil War;4;740;Japan;2;1;8;3;1918;10;15;1920;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;1500;41
677;Russian Civil War;4;-8;Anti-Bolsheviks;2;1;12;9;1917;3;18;1921;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;325000;41
677;Russian Civil War;4;365;USSR;1;1;12;9;1917;3;18;1921;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;475000;41
677;Russian Civil War;4;200;United Kingdom;2;1;6;23;1918;3;15;1920;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;350;41
677;Russian Civil War;4;2;United States of America;2;1;7;1;1918;4;20;1920;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;275;41
677;Russian Civil War;4;220;France;2;1;6;23;1918;9;30;1919;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;50;41
680;Finnish Civil War;4;255;Germany;1;1;4;3;1918;5;16;1918;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;950;41
680;Finnish Civil War;4;365;USSR;2;1;1;28;1918;5;16;1918;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;400;41
680;Finnish Civil War;4;-8;Red Guard;2;1;1;28;1918;4;30;1918;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;8500;41
680;Finnish Civil War;4;375;Finland;1;1;1;28;1918;4;30;1918;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;5300;41
681;Western Ukrainian;6;-8;Ukrainians;2;0;11;1;1918;2;13;1919;-8;-8;-8;-8;-8;-8;-8;2;2;4;109;-9;41
681;Western Ukrainian;6;-8;Ukraine Poles;1;0;11;1;1918;2;13;1919;-8;-8;-8;-8;-8;-8;-8;2;2;4;109;-9;41
682;Sparticist Rising;7;-8;German Freikorps;2;0;1;6;1919;5;1919;;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;70;41
682;Sparticist Rising;7;-8;Socialists;1;0;1;6;1919;5;1919;;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;2.1;41
683;Hungary's Red Terror;4;-8;Anti-Communists;2;0;3;25;1919;2;15;1920;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;500;41
683;Hungary's Red Terror;4;310;Hungary;1;0;3;25;1919;2;15;1920;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;1000;41
685;First Chinese Warlord;7;-8;Chihli & Fengtien;2;0;7;14;1920;7;19;1920;-8;-8;-8;-8;-8;-8;-8;7;2;2;-8;-9;41
685;First Chinese Warlord;7;-8;Anhui army;1;0;7;14;1920;7;19;1920;-8;-8;-8;-8;-8;-8;-8;7;2;2;-8;-9;41
686;Green Rebellion;5;-8;Peasants in Ta;2;0;8;-9;1920;8;-9;1921;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;5000;41
686;Green Rebellion;5;365;USSR;1;0;8;-9;1920;8;-9;1921;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;1700;41
687;Gilan Marxists;4;365;USSR;2;1;8;10;1920;11;11;1921;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;-8;41
687;Gilan Marxists;4;-8;SSRI;2;1;8;10;1920;11;11;1921;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;-9;41
687;Gilan Marxists;4;630;Iran;1;1;8;10;1920;11;11;1921;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;-9;41
688;Italian Fascist;7;-8;Leftists;2;0;10;-9;1920;10;1;1922;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;3;41
688;Italian Fascist;7;-8;Blackshirts;1;0;10;-9;1920;10;1;1922;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;300;41
690;Kronstadt Rebellion;5;-8;Sailors;2;0;3;7;1921;3;18;1921;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;600;41
690;Kronstadt Rebellion;5;365;USSR;1;0;3;7;1921;3;18;1921;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;2000;41
691;Bashmachi in Turkestan;5;-8;Basmachi/Enver Pasha;2;0;11;10;1921;7;-9;1923;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;2500;41
691;Bashmachi in Turkestan;5;365;USSR;1;0;11;10;1921;7;-9;1923;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;1000;41
692;Second Chinese Warlord;7;-8;Fengtien army;2;0;4;8;1922;5;5;1922;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
692;Second Chinese Warlord;7;-8;Chihli army;1;0;4;8;1922;5;5;1922;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
693;Agrarian Rising;4;-8;Agrarian League;2;0;9;23;1923;9;28;1923;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;-9;41
693;Agrarian Rising;4;355;Bulgaria;1;0;9;23;1923;9;28;1923;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;-9;41
695;De La Huerta Rebellion;4;-8;Huerta Led Rebels;2;0;12;4;1923;2;-9;1924;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;-9;41
695;De La Huerta Rebellion;4;70;Mexico;1;0;12;4;1923;2;-9;1924;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;-9;41
696;Honduran Conservative;4;-8;Conservatives;2;0;2;9;1924;3;31;1924;-8;-8;-8;-8;-8;-8;-8;1;2;2;-8;-9;41
696;Honduran Conservative;4;91;Honduras;1;0;2;9;1924;3;31;1924;-8;-8;-8;-8;-8;-8;-8;1;2;2;-8;-9;41
697;First Afghan Anti-Reform;4;-8;Khost rebels (anti-reformists);2;0;3;15;1924;1;15;1925;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
697;First Afghan Anti-Reform;4;700;Afghanistan;1;0;3;15;1924;1;15;1925;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
698;Third Chinese Warlord;6;-8;Chang Tso-lin army;2;0;10;15;1925;4;20;1926;-8;-8;-8;-8;-8;-8;-8;7;2;2;-8;-9;41
698;Third Chinese Warlord;6;-8;Feng Yu-Lxiang army;1;0;10;15;1925;4;20;1926;-8;-8;-8;-8;-8;-8;-8;7;2;2;-8;-9;41
700;Chinese Northern Expedition;4;-8;Guomindang;2;1;7;1;1926;6;30;1928;-8;-8;-8;-8;-8;-8;-8;7;2;2;-8;48000;41
700;Chinese Northern Expedition;4;-8;War Lord Gov't.;1;1;7;1;1926;6;30;1928;-8;-8;-8;-8;-8;-8;-8;7;2;2;-8;78000;41
700;Chinese Northern Expedition;4;740;Japan;2;1;6;1;1927;6;1;1928;-8;-8;-8;-8;-8;-8;-8;7;2;2;-8;500;41
701;Cristeros Revolt;4;-8;Cristeros;2;0;8;31;1926;6;21;1929;-8;-8;-8;-8;-8;-8;-8;1;2;3;-8;4000;41
701;Cristeros Revolt;4;70;Mexico;1;0;8;31;1926;6;21;1929;-8;-8;-8;-8;-8;-8;-8;1;2;3;-8;6000;41
702;Ethiopian Northern Resistance;5;-8;Northern Resistance;2;0;8;-9;1928;4;-9;1930;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;-9;41
702;Ethiopian Northern Resistance;5;530;Ethiopia;1;0;8;-9;1928;4;-9;1930;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;-9;41
703;Second Gansu Muslim;5;-8;Gansu Muslims;2;0;-9;-9;1928;-9;-9;1930;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
703;Second Gansu Muslim;5;710;China;1;0;-9;-9;1928;-9;-9;1930;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
705;Second Afghan Anti-Reform;4;-8;Habibullah (anti-reformists);2;0;11;10;1928;10;15;1929;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;7500;41
705;Second Afghan Anti-Reform;4;700;Afghanistan;1;0;11;10;1928;10;15;1929;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;7500;41
706;Intra-Guomindang;4;-8;War Lords;2;0;3;1;1929;11;4;1930;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
706;Intra-Guomindang;4;710;China;1;0;3;1;1929;11;4;1930;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
707;Escobar Rebellion;4;-8;Escobar Led Rebels;2;0;3;3;1929;5;4;1929;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;1600;41
707;Escobar Rebellion;4;710;Mexico;1;0;3;3;1929;5;4;1929;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;400;41
708;Ikhwan Revolt;4;-8;Ikhwan;2;0;3;30;1929;1;10;1930;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;5000;41
708;Ikhwan Revolt;4;670;Saudi Arabia;1;0;3;30;1929;1;10;1930;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;500;41
710;Chinese Civil War, Phase 1;4;-8;Communists;2;0;11;15;1930;12;31;1936;-8;-8;-8;-8;-8;-8;-8;7;2;6;-8;300000;41
710;Chinese Civil War, Phase 1;4;710;China;1;0;11;15;1930;12;31;1936;-8;-8;-8;-8;-8;-8;-8;7;2;6;-8;200000;41
711;Xinjiang Muslim Revolt;5;365;USSR;1;1;1;-9;1934;8;-9;1934;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;1000;41
711;Xinjiang Muslim Revolt;5;-8;Central Asian Rebels;2;1;2;-9;1931;7;7;1934;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;10000;41
711;Xinjiang Muslim Revolt;5;710;China;1;1;2;-9;1931;7;7;1934;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;10000;41
712;Matanza;4;-8;Leftists;2;0;1;20;1932;1;29;1932;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;2500;41
712;Matanza;4;92;El Salvador;1;0;1;20;1932;1;29;1932;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;100;41
713;Aprista Revolt;4;-8;Aprista Rebels;2;0;5;7;1932;7;17;1932;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;1000;41
713;Aprista Revolt;4;135;Peru;1;0;5;7;1932;7;17;1932;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;100;41
715;Paulista Rebellion;4;-8;Paolistas;2;0;6;9;1932;8;31;1932;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;-9;41
715;Paulista Rebellion;4;140;Brazil;1;0;6;9;1932;8;31;1932;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;-9;41
716;Fukien Revolt;4;-8;19th Route Army;2;0;1;5;1934;1;15;1934;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
716;Fukien Revolt;4;710;China;1;0;1;5;1934;1;15;1934;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
717;Spanish Miners;5;-8;Asturian Miners;2;0;10;4;1934;10;8;1934;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;1051;41
717;Spanish Miners;5;230;Spain;1;0;10;4;1934;10;8;1934;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;284;41
718;Spanish Civil War;4;230;Spain;1;1;7;18;1936;3;29;1939;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;286000;41
718;Spanish Civil War;4;-8;Falange;2;1;7;18;1936;3;29;1939;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;174000;41
718;Spanish Civil War;4;235;Portugal;2;1;8;1;1936;3;29;1939;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;2000;41
718;Spanish Civil War;4;255;Germany;2;1;8;27;1936;3;29;1939;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;300;41
718;Spanish Civil War;4;325;Italy;2;1;7;30;1936;3;29;1939;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;4000;41
720;Greek Civil War;4;200;United Kingdom;1;1;12;5;1944;1;11;1945;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;237;41
720;Greek Civil War;4;-8;Communists;2;1;12;3;1944;2;12;1945;2;12;1946;10;16;1949;-8;2;2;1;-8;50000;41
720;Greek Civil War;4;350;Greece;1;1;12;3;1944;2;12;1945;2;12;1946;10;16;1949;-8;2;2;1;-8;17970;41
721;Polish Ukrainians;5;-8;UPA;2;1;5;8;1945;11;18;1947;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;8700;41
721;Polish Ukrainians;5;290;Poland;1;1;5;8;1945;11;18;1947;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;11000;41
721;Polish Ukrainians;5;365;USSR;1;1;5;8;1945;11;18;1947;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;5000;41
722;Ukrainian Partisans;5;-8;UPA;2;0;5;8;1945;12;31;1947;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;-9;41
722;Ukrainian Partisans;5;365;USSR;1;0;5;8;1945;12;31;1947;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;35000;41
723;Forest Brethren;5;-8;Baltic Guerillas;2;0;5;8;1945;12;31;1951;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;17700;41
723;Forest Brethren;5;365;USSR;1;0;5;8;1945;12;31;1951;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;14700;41
